8449	5 Oct 20	09:59:00	1	0	15	0	Ct	0	1	1	0	0	0	0	0	0	2	0	0	0	0	1	0	4	0	0	0	0	3	0	1	6	0	0	0	1	0	0	1	0	0
8450	5 Oct 20	10:00:00	1	0	15	0	Ct	0	1	0	0	0	0	0	0	0	3	1	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
8451	5 Oct 20	10:01:00	1	0	15	0	Ct	0	1	2	2	0	0	0	0	0	0	1	0	0	0	2	0	0	0	1	0	0	1	0	2	0	0	0	1	0	0	0	1	1	0
8452	5 Oct 20	10:02:00	1	0	15	0	Ct	0	1	0	0	0	0	0	0	1	3	0	0	0	0	0	0	1	0	0	0	8	2	0	0	0	0	0	0	0	0	0	0	1	0
8453	5 Oct 20	10:03:00	1	0	15	0	Ct	0	1	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	4	0	1	0	0	0	1	0	0	0	0	2	0
8454	5 Oct 20	10:04:00	1	0	15	0	Ct	0	1	0	0	0	3	0	0	2	4	0	0	0	0	0	0	0	0	0	2	0	4	0	1	0	0	0	1	0	0	0	0	2	0
8455	5 Oct 20	10:05:00	1	0	15	0	Ct	0	1	0	0	0	1	0	1	1	1	0	0	0	0	0	0	0	0	2	1	0	2	0	0	1	0	0	0	0	0	0	0	1	1
8456	5 Oct 20	10:06:00	1	0	15	0	Ct	0	1	1	1	0	0	0	0	0	1	0	0	7	0	0	0	1	0	3	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0
8457	5 Oct 20	10:07:00	1	0	15	0	Ct	0	1	1	6	0	0	0	0	5	0	0	0	5	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	3	1
8458	5 Oct 20	10:08:00	1	0	15	0	Ct	0	1	0	1	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	17	2	0	0	0	0	0	0	0	0	0	0	4	13
8459	5 Oct 20	10:09:00	1	0	15	0	Ct	0	1	3	0	0	0	0	0	0	0	9	0	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1	3
8460	5 Oct 20	10:10:00	1	0	15	0	Ct	0	1	3	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2
8461	5 Oct 20	10:11:00	1	0	15	0	Ct	0	1	0	4	0	2	0	0	2	0	0	0	0	0	0	0	0	0	3	0	7	0	0	1	0	0	0	0	0	3	0	0	2	3
8462	5 Oct 20	10:12:00	1	0	15	0	Ct	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	4	0	0	0	0	3	0	0	0	1
8463	5 Oct 20	10:13:00	1	0	15	0	Ct	0	1	1	0	0	1	0	0	8	0	1	0	0	0	0	0	5	0	0	0	0	0	0	2	0	0	0	0	0	7	0	0	0	2
8464	5 Oct 20	10:14:00	1	0	15	0	Ct	0	1	0	0	3	0	0	0	1	0	3	0	0	0	0	0	2	0	0	0	0	0	0	3	0	0	0	1	0	2	0	6	0	2
8465	5 Oct 20	10:15:00	1	0	15	0	Ct	0	1	0	2	3	0	0	1	0	0	2	0	0	0	0	0	5	0	2	0	1	0	1	0	0	0	0	0	0	0	0	28	0	1
8466	5 Oct 20	10:16:00	1	0	15	0	Ct	0	1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	4	0	0	0	1	0	1	1	0	2	0	8	2	2
8467	5 Oct 20	10:17:00	1	0	15	0	Ct	0	1	0	4	2	0	0	0	2	0	3	0	0	0	0	0	3	0	0	0	5	0	0	0	0	0	0	0	1	3	0	1	2	1
8468	5 Oct 20	10:18:00	1	0	15	0	Ct	0	1	2	1	0	0	0	3	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	4	0	3	0	3
8469	5 Oct 20	10:19:00	1	0	15	0	Ct	0	1	2	3	2	0	0	0	3	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	12	0	1	4	2	0	0	1
8470	5 Oct 20	10:20:00	1	0	15	0	Ct	0	1	0	5	0	1	0	0	1	0	2	0	0	0	0	0	1	0	2	0	1	0	0	0	0	0	9	2	1	5	1	2	0	1
8471	5 Oct 20	10:21:00	1	0	15	0	Ct	0	1	1	2	1	0	0	0	0	0	1	0	1	0	0	0	5	0	0	0	4	0	0	0	0	0	2	0	3	0	3	0	0	2
8472	5 Oct 20	10:22:00	1	0	15	0	Ct	0	1	2	6	1	0	0	0	7	0	1	0	0	0	0	0	25	0	0	0	1	0	0	0	0	0	0	2	1	1	2	1	0	3
8473	5 Oct 20	10:23:00	1	0	15	0	Ct	0	1	1	5	1	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	2	0	0	1	0	0	1	0	3	3	2	2	0	1
8474	5 Oct 20	10:24:00	1	0	15	0	Ct	0	1	0	4	1	0	0	0	0	0	3	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	4	7	1	0	2	2	0	1
8475	5 Oct 20	10:25:00	1	0	15	0	Ct	0	1	0	2	0	0	0	5	3	2	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	3	2	2	0	0	0	0	1
8476	5 Oct 20	10:26:00	1	0	15	0	Ct	0	1	1	2	0	0	0	0	4	0	0	0	3	0	0	0	2	0	1	0	0	0	0	0	0	0	2	0	3	1	2	0	0	0
8477	5 Oct 20	10:27:00	1	0	15	0	Ct	0	1	3	3	0	0	0	1	1	0	0	0	3	0	0	0	2	0	0	0	4	0	0	0	0	0	2	4	1	1	3	0	0	0
8478	5 Oct 20	10:28:00	1	0	15	0	Ct	0	1	0	2	0	0	0	0	1	0	0	0	3	0	0	0	2	0	2	0	2	0	0	0	0	0	3	3	1	1	1	1	0	0
8479	5 Oct 20	10:29:00	1	0	15	0	Ct	0	1	1	3	0	0	0	0	0	0	0	0	3	0	0	0	1	0	2	0	0	0	0	0	0	0	1	14	1	0	1	1	0	0
8480	5 Oct 20	10:30:00	1	0	15	0	Ct	0	1	6	4	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	2	0	2	3	0	0
8481	5 Oct 20	10:31:00	1	0	15	0	Ct	0	1	0	4	0	0	0	6	15	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	2	0	0	10	0	0
8482	5 Oct 20	10:32:00	1	0	15	0	Ct	0	1	0	3	0	0	0	1	1	1	0	0	2	0	0	0	0	0	1	0	0	6	0	2	0	0	2	6	1	0	2	1	0	0
8483	5 Oct 20	10:33:00	1	0	15	0	Ct	0	1	0	3	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	3	0	2	3	0	0
8484	5 Oct 20	10:34:00	1	0	15	0	Ct	0	1	1	1	3	0	0	4	0	0	0	0	3	0	0	0	0	0	2	0	0	0	0	0	5	0	8	4	1	0	1	2	0	0
8485	5 Oct 20	10:35:00	1	0	15	0	Ct	0	1	4	2	0	0	0	5	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	13	1	0	1	7	1	0
8486	5 Oct 20	10:36:00	1	0	15	0	Ct	0	1	2	2	1	0	0	6	1	0	0	0	1	0	0	0	0	0	0	0	0	5	0	0	0	0	2	1	6	0	2	0	0	0
8487	5 Oct 20	10:37:00	1	0	15	0	Ct	0	1	1	2	1	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	2	0	16	0	0	3	0	0	0	1	3	0	0
8488	5 Oct 20	10:38:00	1	0	15	0	Ct	0	1	0	2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	12	0	0	9	0	0	0	0	0	3	0
8489	5 Oct 20	10:39:00	1	0	15	0	Ct	0	1	0	3	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	6	3	0	7	0	0	4	0	2	0	2	0	1	0
8490	5 Oct 20	10:40:00	1	0	15	0	Ct	0	1	3	3	1	0	0	0	6	0	1	0	1	0	0	0	0	0	2	0	2	4	0	0	0	0	1	0	1	0	1	0	0	0
8491	5 Oct 20	10:41:00	1	0	15	0	Ct	0	1	6	2	2	0	0	0	0	0	0	0	1	0	0	0	0	0	6	0	0	3	0	0	3	0	0	1	1	0	0	0	1	0
8492	5 Oct 20	10:42:00	1	0	15	0	Ct	0	1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	0
8493	5 Oct 20	10:43:00	1	0	15	0	Ct	0	1	2	3	1	0	0	1	0	0	0	0	3	0	0	0	0	0	4	0	0	6	0	0	0	0	1	1	1	0	0	0	3	0
8494	5 Oct 20	10:44:00	1	0	15	0	Ct	0	1	0	3	1	0	0	0	0	0	0	0	4	0	0	0	0	0	2	0	0	1	0	3	0	0	0	1	0	0	0	2	1	0
8495	5 Oct 20	10:45:00	1	0	15	0	Ct	0	1	0	3	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	1	0	0	0	6	0	0
8496	5 Oct 20	10:46:00	1	0	15	0	Ct	0	1	4	2	0	6	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
8497	5 Oct 20	10:47:00	1	0	15	0	Ct	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0
8498	5 Oct 20	10:48:00	1	0	15	0	Ct	0	1	1	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	6	0	0	0	1	1	0
8499	5 Oct 20	10:49:00	1	0	15	0	Ct	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	2	0	1	0	0	0	7	0	0	0	0	2	0
8500	5 Oct 20	10:50:00	1	0	15	0	Ct	0	1	0	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
8501	5 Oct 20	10:51:00	1	0	15	0	Ct	0	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	2
8502	5 Oct 20	10:52:00	1	0	15	0	Ct	0	1	0	1	0	3	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8503	5 Oct 20	10:53:00	1	0	15	0	Ct	0	1	3	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
8504	5 Oct 20	10:54:00	1	0	15	0	Ct	0	1	2	3	0	0	0	0	10	0	0	0	0	0	2	0	0	0	0	2	0	0	0	1	0	0	0	1	0	0	0	3	0	2
8505	5 Oct 20	10:55:00	1	0	15	0	Ct	0	1	1	1	0	1	0	0	2	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8506	5 Oct 20	10:56:00	1	0	15	0	Ct	0	1	1	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
8507	5 Oct 20	10:57:00	1	0	15	0	Ct	0	1	2	1	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3
8508	5 Oct 20	10:58:00	1	0	15	0	Ct	0	1	0	1	0	0	0	0	2	0	0	0	15	0	1	0	0	0	0	5	0	0	0	0	2	0	0	1	0	0	0	4	0	1
8509	5 Oct 20	10:59:00	1	0	15	0	Ct	0	1	4	2	0	0	0	0	1	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	5
8510	5 Oct 20	11:00:00	1	0	15	0	Ct	0	1	0	0	3	0	0	5	9	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
8511	5 Oct 20	11:01:00	1	0	15	0	Ct	0	1	0	0	4	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	3	0	2
8512	5 Oct 20	11:02:00	1	0	15	0	Ct	0	1	2	0	7	0	0	0	1	2	0	0	0	0	0	0	5	0	0	0	0	1	0	2	0	0	0	0	0	0	0	2	0	2
8513	5 Oct 20	11:03:00	1	0	15	0	Ct	0	1	0	0	2	2	0	0	4	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	1
8514	5 Oct 20	11:04:00	1	0	15	0	Ct	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	1	3
8515	5 Oct 20	11:05:00	1	0	15	0	Ct	0	1	1	0	3	0	0	0	0	12	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2
8516	5 Oct 20	11:06:00	1	0	15	0	Ct	0	1	1	0	0	0	0	3	0	2	0	0	0	0	0	0	1	0	2	0	0	0	0	0	1	0	0	3	0	0	0	5	0	2
8517	5 Oct 20	11:07:00	1	0	15	0	Ct	0	1	1	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	3	1	0	0	1	0	0	0	0	0	1
8518	5 Oct 20	11:08:00	1	0	15	0	Ct	0	1	0	0	2	0	0	0	13	2	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	4	3
8519	5 Oct 20	11:09:00	1	0	15	0	Ct	0	1	3	0	0	0	0	0	4	4	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	1	0
8520	5 Oct 20	11:10:00	1	0	15	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2
8521	5 Oct 20	11:11:00	1	0	15	0	Ct	0	1	2	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	3	0	0	1	0	0	1	0	2	0	0	0	0	1	0	2
8522	5 Oct 20	11:12:00	1	0	15	0	Ct	0	1	3	0	0	0	0	0	3	2	0	0	0	0	0	0	3	0	0	0	0	1	0	0	3	0	2	0	0	0	0	2	0	2
8523	5 Oct 20	11:13:00	1	0	15	0	Ct	0	1	0	0	0	2	0	0	6	2	0	0	11	0	0	0	4	0	0	0	0	4	0	2	5	0	0	0	0	0	0	0	2	1
8524	5 Oct 20	11:14:00	1	0	15	0	Ct	0	1	1	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	8	1	0	1	0	0	1	0	1	0	5	1	0
8525	5 Oct 20	11:15:00	1	0	15	0	Ct	0	1	1	0	0	0	0	0	1	11	0	0	0	0	0	0	1	0	0	0	0	3	1	1	1	0	0	0	0	0	0	0	0	0
8526	5 Oct 20	11:16:00	1	0	15	0	Ct	0	1	4	0	0	0	0	0	3	9	0	0	0	0	0	0	0	0	0	1	0	4	7	0	1	0	0	0	0	0	1	0	0	2
8527	5 Oct 20	11:17:00	1	0	15	0	Ct	0	1	0	0	0	1	0	0	0	3	0	0	0	0	0	0	2	0	2	0	6	1	3	0	4	0	0	0	0	0	0	0	2	2
8528	5 Oct 20	11:18:00	1	0	15	0	Ct	0	1	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	2	0	2	0	0	0	0	0	1	0	5	1
8529	5 Oct 20	11:19:00	1	0	15	0	Ct	0	1	0	0	0	9	0	0	1	2	0	0	0	0	0	0	0	0	0	0	3	2	0	0	5	0	0	0	0	0	2	0	0	0
8530	5 Oct 20	11:20:00	1	0	15	0	Ct	0	1	2	0	0	1	0	0	0	4	0	0	0	0	0	0	0	0	5	0	5	6	0	0	2	0	1	0	0	0	2	0	0	2
8531	5 Oct 20	11:21:00	1	0	15	0	Ct	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	3	0	0	1	0	0	1	0	0	1	0	0	1
8532	5 Oct 20	11:22:00	1	0	15	0	Ct	0	1	2	0	0	1	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	5	0	0	0
8533	5 Oct 20	11:23:00	1	0	15	0	Ct	0	1	3	0	0	0	0	0	10	0	0	0	5	0	0	0	0	0	5	0	0	1	0	1	2	6	4	0	0	0	7	0	0	0
8534	5 Oct 20	11:24:00	1	0	15	0	Ct	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	1	1	0	0	1	0	0	3	0	1	0
8535	5 Oct 20	11:25:00	1	0	15	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	1	0	0	0
8536	5 Oct 20	11:26:00	1	0	15	0	Ct	0	1	2	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	0	1	0	0	0	2	2	0	0
8537	5 Oct 20	11:27:00	1	0	15	0	Ct	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	3	0	0	1	0	5	0	0	0	0	0	1	0
8538	5 Oct 20	11:28:00	1	0	15	0	Ct	0	1	2	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	2	1	2	0	0	0	1	4	18	0
8539	5 Oct 20	11:29:00	1	0	15	0	Ct	0	1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	8	2	0	0	0	0	0	0	0
8540	5 Oct 20	11:30:00	1	0	15	0	Ct	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1	0	0	0	3	2	0	0
8541	5 Oct 20	11:31:00	1	0	15	0	Ct	0	1	0	3	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	2	0	0
8542	5 Oct 20	11:32:00	1	0	15	0	Ct	0	1	2	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	3	0	0	0	1	0	0	0
8543	5 Oct 20	11:33:00	1	0	15	0	Ct	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	0	1	1	0	0	2	1	0	0
8544	5 Oct 20	11:34:00	1	0	15	0	Ct	0	1	2	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	7	0	1	0	1	0	4	0	0	0	2	0	0	0
8545	5 Oct 20	11:35:00	1	0	15	0	Ct	0	1	4	1	1	0	0	1	0	0	2	0	0	12	0	0	0	0	0	0	0	1	1	4	0	0	2	0	0	0	1	1	0	0
8546	5 Oct 20	11:36:00	1	0	15	0	Ct	0	1	2	0	0	0	0	0	3	0	8	0	0	6	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	2	0	0
8547	5 Oct 20	11:37:00	1	0	15	0	Ct	0	1	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	1	2	0	0
8548	5 Oct 20	11:38:00	1	0	15	0	Ct	0	1	1	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	3	0	0	2	0	1	0	1	0	0	0
8549	5 Oct 20	11:39:00	1	0	15	0	Ct	0	1	2	1	0	0	0	1	0	0	0	0	8	0	0	0	0	0	0	0	8	3	0	0	0	0	4	0	0	0	0	2	0	0
8550	5 Oct 20	11:40:00	1	0	15	0	Ct	0	1	4	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	2	0	5	0	1	0	4	0	3	0	0	0	0	0	0	0
8551	5 Oct 20	11:41:00	1	0	15	0	Ct	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	1	0	0	4	0	1	0	0	0	0	0	0	0
8552	5 Oct 20	11:42:00	1	0	15	0	Ct	0	1	3	0	0	1	0	4	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	4	0	0	2	0	1	0	0
8553	5 Oct 20	11:43:00	1	0	15	0	Ct	0	1	2	0	0	1	0	1	0	0	0	0	4	0	0	0	3	0	0	0	0	12	0	0	1	0	5	0	0	0	0	0	0	0
8554	5 Oct 20	11:44:00	1	0	15	0	Ct	0	1	1	0	6	0	0	1	0	0	0	0	1	0	0	0	2	0	0	0	5	0	0	4	0	0	0	0	0	0	0	0	0	0
8555	5 Oct 20	11:45:00	1	0	15	0	Ct	0	1	3	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0
8556	5 Oct 20	11:46:00	1	0	15	0	Ct	0	1	2	1	0	0	0	1	0	0	0	0	5	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8557	5 Oct 20	11:47:00	1	0	15	0	Ct	0	1	4	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
8558	5 Oct 20	11:48:00	1	0	15	0	Ct	0	1	2	0	0	2	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
8559	5 Oct 20	11:49:00	1	0	15	0	Ct	0	1	2	0	0	1	0	8	0	0	0	0	0	3	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	1	0
8560	5 Oct 20	11:50:00	1	0	15	0	Ct	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	1	2
8561	5 Oct 20	11:51:00	1	0	15	0	Ct	0	1	1	0	0	0	0	0	6	0	1	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	0	0	0	0	0	0	0
8562	5 Oct 20	11:52:00	1	0	15	0	Ct	0	1	1	0	0	0	0	0	1	3	1	0	0	0	0	0	0	0	0	0	0	1	0	2	2	0	0	0	0	0	0	0	1	2
8563	5 Oct 20	11:53:00	1	0	15	0	Ct	0	1	3	0	0	2	0	3	0	6	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	2	0	0
8564	5 Oct 20	11:54:00	1	0	15	0	Ct	0	1	2	0	0	0	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0
8565	5 Oct 20	11:55:00	1	0	15	0	Ct	0	1	1	0	0	0	0	1	1	0	2	0	2	0	0	0	0	0	0	3	0	0	0	5	1	0	3	0	0	0	0	0	1	6
8566	5 Oct 20	11:56:00	1	0	15	0	Ct	0	1	3	0	0	0	0	2	0	0	3	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
8567	5 Oct 20	11:57:00	1	0	15	0	Ct	0	1	2	0	0	0	0	5	4	0	3	0	1	0	0	0	0	0	0	0	0	0	1	0	0	8	0	0	0	0	0	0	0	1
8568	5 Oct 20	11:58:00	1	0	15	0	Ct	0	1	2	0	0	0	0	5	11	0	18	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
8569	5 Oct 20	11:59:00	1	0	15	0	Ct	0	1	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	1	0	0	1	0	6	0	0	0	0	0	0	0	0
8570	5 Oct 20	12:00:00	1	0	15	0	Ct	0	1	1	0	0	0	0	2	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8571	5 Oct 20	12:01:00	1	0	15	0	Ct	0	1	4	0	0	0	0	2	6	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	3	0	0	0	0	0
8572	5 Oct 20	12:02:00	1	0	15	0	Ct	0	1	1	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	1
8573	5 Oct 20	12:03:00	1	0	15	0	Ct	0	1	2	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	5	0	11	0	0	0	0	1	0	2	0	0	0	0	0	0
8574	5 Oct 20	12:04:00	1	0	15	0	Ct	0	1	1	5	0	0	0	1	3	0	2	0	0	0	0	0	0	0	2	0	8	0	0	0	0	0	1	0	0	0	0	1	0	1
8575	5 Oct 20	12:05:00	1	0	15	0	Ct	0	1	2	0	0	0	0	1	4	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	0	0	0	0	0	0
8576	5 Oct 20	12:06:00	1	0	15	0	Ct	0	1	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	5	0	0	1	0	0	0	0	0	0	0	0	0	0
8577	5 Oct 20	12:07:00	1	0	15	0	Ct	0	1	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0
8578	5 Oct 20	12:08:00	1	0	15	0	Ct	0	1	1	0	0	0	0	0	6	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
8579	5 Oct 20	12:09:00	1	0	15	0	Ct	0	1	1	2	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0
8580	5 Oct 20	12:10:00	1	0	15	0	Ct	0	1	2	1	0	0	0	0	1	0	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	1	0	0	1	1
8581	5 Oct 20	12:11:00	1	0	15	0	Ct	0	1	1	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	3	0	0	0
8582	5 Oct 20	12:12:00	1	0	15	0	Ct	0	1	2	4	0	6	0	0	7	0	2	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	2	0	0	2	1	0	0
8583	5 Oct 20	12:13:00	1	0	15	0	Ct	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	2	0	0	1	0	2	0
8584	5 Oct 20	12:14:00	1	0	15	0	Ct	0	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	3	1	3	0
8585	5 Oct 20	12:15:00	1	0	15	0	Ct	0	1	2	1	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	9	2	0	2	0	0	0
8586	5 Oct 20	12:16:00	1	0	15	0	Ct	0	1	1	2	0	0	0	0	3	1	0	0	2	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2	0	0	2	0	0	0
8587	5 Oct 20	12:17:00	1	0	15	0	Ct	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	6	0	0	0
8588	5 Oct 20	12:18:00	1	0	15	0	Ct	0	1	1	3	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	0	0	1	0	0	0
8589	5 Oct 20	12:19:00	1	0	15	0	Ct	0	1	2	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	5	0	0	0
8590	5 Oct 20	12:20:00	1	0	15	0	Ct	0	1	0	2	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	4	0	0	2	0	0	2	0	0	3
8591	5 Oct 20	12:21:00	1	0	15	0	Ct	0	1	1	2	0	0	0	0	6	0	0	0	4	0	0	0	2	0	0	0	0	0	0	0	0	0	0	7	0	0	3	0	0	2
8592	5 Oct 20	12:22:00	1	0	15	0	Ct	0	1	0	4	0	0	0	0	10	0	0	0	2	0	0	0	7	0	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
